DN  ,Draw Date ,s0,s0+,s1,s1+,s2,s2+,s3,s3+,s4,s4+,s5,s5+,s6
2576,2016-10-01,1091,187,1096,132,363,30,29,6,4,2,0,0,1
2575,2016-09-28,1114,175,1073,147,341,31,49,5,4,1,0,0,1
2574,2016-09-24,1094,181,1104,132,337,39,47,6,0,0,0,0,1
2573,2016-09-21,1044,193,1094,140,376,33,53,3,4,0,0,0,1
2572,2016-09-17,1077,182,1048,149,385,40,50,7,2,0,0,0,1
2571,2016-09-14,1125,180,1031,143,362,30,58,9,2,0,0,0,1
2570,2016-09-10,1145,176,1059,144,325,34,51,4,2,0,0,0,1
2569,2016-09-07,1105,180,1044,152,338,42,67,6,6,0,0,0,1
2568,2016-09-03,1067,200,1067,142,360,43,56,1,4,0,0,0,1
2567,2016-08-31,1108,198,1062,132,364,21,50,1,4,0,0,0,1
2566,2016-08-27,1076,167,1100,146,379,20,46,2,4,0,0,0,1
2565,2016-08-24,1079,204,1055,133,375,39,49,3,3,0,0,0,1
2564,2016-08-20,1082,180,1089,136,360,34,53,3,2,0,1,0,1
2563,2016-08-17,1143,171,1042,125,358,36,59,2,4,0,0,0,1
2562,2016-08-13,1084,180,1080,149,355,33,53,5,1,0,0,0,1
2561,2016-08-10,1139,168,1040,148,365,30,45,4,1,0,0,0,1
2560,2016-08-06,1116,177,1035,141,363,50,53,4,1,0,0,0,1
2559,2016-08-03,1132,189,1053,153,313,39,52,6,2,1,0,0,1
2558,2016-07-30,1114,171,1084,125,348,42,52,3,1,0,0,0,1
2557,2016-07-27,1101,154,1103,133,340,43,56,6,4,0,0,0,1
2556,2016-07-23,1071,204,1079,137,358,43,42,2,4,0,0,0,1
2555,2016-07-20,1102,187,1055,120,372,39,60,3,2,0,0,0,1
2554,2016-07-16,1058,178,1109,138,373,27,53,2,2,0,0,0,1
2553,2016-07-13,1069,177,1086,144,362,44,50,6,2,0,0,0,1
2552,2016-07-09,1100,180,1113,137,315,37,49,6,3,0,0,0,1
2551,2016-07-06,1123,180,1017,145,382,43,45,3,2,0,0,0,1
2550,2016-07-02,1058,171,1131,151,339,41,44,5,0,0,0,0,1
2549,2016-06-29,1139,184,1049,144,333,32,53,5,1,0,0,0,1
2548,2016-06-25,1076,164,1095,148,376,37,41,1,2,0,0,0,1
2547,2016-06-22,1072,183,1084,136,374,44,40,2,5,0,0,0,1
2546,2016-06-18,1094,170,1096,148,359,30,32,5,6,0,0,0,1
2545,2016-06-15,1080,198,1072,155,344,42,45,2,2,0,0,0,1
2544,2016-06-11,1081,169,1088,135,373,36,49,4,5,0,0,0,1
2543,2016-06-08,1105,156,1100,132,351,38,51,1,6,0,0,0,1
2542,2016-06-04,1044,187,1101,138,385,41,37,2,5,0,0,0,1
2541,2016-06-01,1085,187,1029,138,393,41,61,2,4,0,0,0,1
2540,2016-05-28,1054,172,1123,133,368,38,45,2,5,0,0,0,1
2539,2016-05-25,1121,185,1076,141,311,45,56,2,3,0,0,0,1
2538,2016-05-21,1106,169,1115,133,348,22,44,2,1,0,0,0,1
2537,2016-05-18,1078,181,1112,127,349,39,50,3,1,0,0,0,1
2536,2016-05-14,1110,181,1084,135,359,30,35,4,2,0,0,0,1
2535,2016-05-11,1128,186,1057,147,347,26,41,2,5,0,1,0,1
2534,2016-05-07,1098,171,1072,138,372,28,55,6,0,0,0,0,1
2533,2016-05-04,1038,182,1134,123,386,25,46,4,1,1,0,0,1
2532,2016-04-30,1078,191,1077,146,365,35,41,6,1,0,0,0,1
2531,2016-04-27,1102,187,1087,137,345,38,39,2,3,0,0,0,1
2530,2016-04-23,1098,176,1090,140,348,38,45,2,3,0,0,0,1
2529,2016-04-20,1177,181,1013,137,343,31,50,3,5,0,0,0,1
2528,2016-04-16,1115,184,1017,157,372,30,60,4,1,0,0,0,1
2527,2016-04-13,1111,177,1041,138,374,37,50,6,4,2,0,0,1
2526,2016-04-09,1087,168,1056,150,371,42,56,5,5,0,0,0,1
2525,2016-04-06,1140,167,1049,152,338,36,51,3,4,0,0,0,1
2524,2016-04-02,1096,165,1094,149,347,34,48,5,1,0,1,0,1
2523,2016-03-30,1097,170,1070,144,356,40,54,7,2,0,0,0,1
2522,2016-03-26,1132,182,1062,138,348,33,42,1,2,0,0,0,1
2521,2016-03-23,1130,172,1051,152,350,40,41,0,4,0,0,0,1
2520,2016-03-19,1065,165,1085,149,380,39,50,5,2,0,0,0,1
2519,2016-03-16,1104,184,1076,136,360,34,40,4,2,0,0,0,1
2518,2016-03-12,1133,161,1063,163,326,31,59,2,2,0,0,0,1
2517,2016-03-09,1155,178,997,153,372,30,50,3,2,0,0,0,1
2516,2016-03-05,1101,186,1078,135,353,28,51,6,1,1,0,0,1
2515,2016-03-02,1143,177,1066,154,316,31,45,5,3,0,0,0,1
2514,2016-02-27,1109,176,1065,141,364,34,44,2,5,0,0,0,1
2513,2016-02-24,1116,199,1046,144,341,31,54,6,3,0,0,0,1
2512,2016-02-20,1109,176,1034,155,374,35,47,5,5,0,0,0,1
2511,2016-02-17,1115,180,1063,147,348,38,40,5,4,0,0,0,1
2510,2016-02-13,1121,173,1079,141,310,40,62,11,3,0,0,0,1
2509,2016-02-10,1057,200,1054,147,391,32,50,4,4,1,0,0,1
2508,2016-02-06,1060,199,1122,147,324,30,53,2,3,0,0,0,1
2507,2016-02-03,1098,170,1107,130,339,35,55,4,2,0,0,0,1
2506,2016-01-30,1118,170,1081,140,355,22,48,5,1,0,0,0,1
2505,2016-01-27,1108,166,1085,144,352,38,40,2,5,0,0,0,1
2504,2016-01-23,1085,170,1080,152,362,23,61,3,4,0,0,0,1
2503,2016-01-20,1081,171,1073,149,359,48,51,4,4,0,0,0,1
2502,2016-01-16,1113,194,1063,149,347,25,45,2,2,0,0,0,1
2501,2016-01-13,1127,179,1041,147,363,31,46,3,3,0,0,0,1
2500,2016-01-09,1137,190,1016,149,362,33,44,3,6,0,0,0,1
2499,2016-01-06,1107,188,1072,123,353,46,47,3,1,0,0,0,1
2498,2016-01-02,1109,181,1063,143,360,36,44,2,2,0,0,0,1
2497,2015-12-30,1061,176,1090,148,365,45,49,4,1,0,1,0,1
2496,2015-12-26,1115,167,1084,129,346,41,54,3,1,0,0,0,1
2495,2015-12-23,1118,190,1079,116,341,48,40,6,2,0,0,0,1
2494,2015-12-19,1083,184,1101,142,343,37,41,2,7,0,0,0,1
2493,2015-12-16,1076,188,1092,133,359,42,46,2,2,0,0,0,1
2492,2015-12-12,1067,166,1114,144,363,33,47,5,1,0,0,0,1
2491,2015-12-09,1079,188,1097,142,349,37,42,5,1,0,0,0,1
2490,2015-12-05,1114,182,1077,129,357,39,40,2,0,0,0,0,1
2489,2015-12-02,1070,179,1105,122,371,40,46,3,4,0,0,0,1
2488,2015-11-28,1080,194,1095,144,343,36,45,2,1,0,0,0,1
2487,2015-11-25,1127,189,1045,113,368,45,48,1,4,0,0,0,1
2486,2015-11-21,1083,182,1071,134,365,42,58,5,0,0,0,0,1
2485,2015-11-18,1108,180,1068,127,355,33,61,6,2,0,0,0,1
2484,2015-11-14,1109,167,1071,142,358,43,44,4,2,0,0,0,1
2483,2015-11-11,1111,174,1045,138,378,42,47,0,4,1,0,0,1
2482,2015-11-07,1126,190,1021,158,372,30,33,0,10,0,0,0,1
2481,2015-11-04,1079,166,1120,144,345,31,53,1,1,0,0,0,1
2480,2015-10-31,1105,183,1046,123,359,46,70,3,5,0,0,0,1
2479,2015-10-28,1162,191,1009,124,368,35,44,2,5,0,0,0,1
2478,2015-10-24,1089,187,1054,136,373,34,62,3,2,0,0,0,1
2477,2015-10-21,1106,175,1074,150,346,35,50,2,2,0,0,0,1
2476,2015-10-17,1102,170,1066,147,362,39,48,4,2,0,0,0,1
2475,2015-10-14,1086,183,1080,159,343,32,49,4,4,0,0,0,1
2474,2015-10-10,1108,186,1055,149,355,36,43,5,3,0,0,0,1
2473,2015-10-07,1069,169,1128,122,376,28,41,4,3,0,0,0,1
2472,2015-10-03,1155,157,1079,136,315,41,50,4,2,0,1,0,1
2471,2015-09-30,1112,193,1078,145,325,31,49,2,5,0,0,0,1
2470,2015-09-26,1088,205,1052,134,372,30,51,4,4,0,0,0,1
2469,2015-09-23,1118,189,1062,126,350,32,53,5,5,0,0,0,1
2468,2015-09-19,1135,158,1059,126,369,35,50,6,2,0,0,0,1
2467,2015-09-16,1100,171,1140,126,315,45,38,2,3,0,0,0,1
2466,2015-09-12,1119,190,1063,121,364,24,53,3,3,0,0,0,1
2465,2015-09-09,1117,174,1055,139,359,34,57,4,1,0,0,0,1
2464,2015-09-05,1082,178,1095,137,352,42,44,6,3,1,0,0,1
2463,2015-09-02,1115,191,1084,146,321,37,41,1,4,0,0,0,1
2462,2015-08-29,1085,167,1089,152,358,37,45,5,2,0,0,0,1
2461,2015-08-26,1104,195,1076,147,337,32,45,2,2,0,0,0,1
2460,2015-08-22,1085,179,1087,149,359,37,37,4,2,1,0,0,1
2459,2015-08-19,1058,204,1073,151,354,44,51,3,2,0,0,0,1
2458,2015-08-15,1120,187,1056,143,337,32,61,1,3,0,0,0,1
2457,2015-08-12,1120,204,1076,144,320,34,35,2,5,0,0,0,1
2456,2015-08-08,1098,175,1098,143,322,40,62,1,1,0,0,0,1
2455,2015-08-05,1115,186,1072,146,331,33,51,3,3,0,0,0,1
2454,2015-08-01,1141,171,1033,137,367,31,48,6,6,0,0,0,1
2453,2015-07-29,1123,177,1060,139,348,30,57,1,4,1,0,0,1
2452,2015-07-25,1119,164,1060,149,351,41,46,4,6,0,0,0,1
2451,2015-07-22,1074,175,1069,155,362,45,50,4,5,1,0,0,1
2450,2015-07-18,1055,172,1101,147,368,36,55,2,4,0,0,0,1
2449,2015-07-15,1069,218,1108,123,342,29,44,6,1,0,0,0,1
2448,2015-07-11,1105,186,1053,145,340,36,57,8,10,0,0,0,1
2447,2015-07-08,1119,188,1064,139,342,36,42,6,4,0,0,0,1
2446,2015-07-04,1147,164,1058,140,332,39,54,3,3,0,0,0,1
2445,2015-07-01,1111,216,1047,128,358,32,42,4,2,0,0,0,1
2444,2015-06-27,1141,189,1036,131,350,39,48,4,2,0,0,0,1
2443,2015-06-24,1112,176,1059,148,365,33,39,5,3,0,0,0,1
2442,2015-06-20,1089,187,1097,133,357,28,43,2,4,0,0,0,1
2441,2015-06-17,1136,182,1061,144,317,35,57,2,5,0,1,0,1
2440,2015-06-13,1100,158,1097,152,333,38,55,7,0,0,0,0,1
2439,2015-06-10,1042,167,1126,131,379,39,45,6,5,0,0,0,1
2438,2015-06-06,1125,171,1067,126,354,40,50,4,3,0,0,0,1
2437,2015-06-03,1131,186,1022,136,359,45,56,2,3,0,0,0,1
2436,2015-05-30,1132,171,1069,129,341,44,48,5,1,0,0,0,1
2435,2015-05-27,1111,176,1073,147,358,29,39,4,3,0,0,0,1
2434,2015-05-23,1102,178,1097,154,329,30,45,3,0,1,1,0,1
2433,2015-05-20,1128,158,1074,135,343,41,53,5,3,0,0,0,1
2432,2015-05-16,1109,184,1078,105,360,43,51,8,2,0,0,0,1
2431,2015-05-13,1116,178,1033,143,367,44,50,4,5,0,0,0,1
2430,2015-05-09,1095,174,1080,138,354,37,54,6,2,0,0,0,1
2429,2015-05-06,1105,167,1092,130,360,29,48,4,4,1,0,0,1
2428,2015-05-02,1148,149,1054,151,346,43,44,3,2,0,0,0,1
2427,2015-04-29,1119,187,1072,127,363,31,38,2,1,0,0,0,1
2426,2015-04-25,1142,173,1040,137,365,36,44,2,1,0,0,0,1
2425,2015-04-22,1096,177,1061,145,357,40,56,7,1,0,0,0,1
2424,2015-04-18,1111,163,1055,167,364,31,43,3,3,0,0,0,1
2423,2015-04-15,1062,176,1066,141,396,38,54,4,3,0,0,0,1
2422,2015-04-11,1103,190,1070,130,365,31,45,2,4,0,0,0,1
2421,2015-04-08,1136,158,1065,146,346,38,46,3,1,0,1,0,1
2420,2015-04-04,1095,175,1092,149,351,33,40,3,2,0,0,0,1
2419,2015-04-01,1109,168,1075,154,373,24,33,1,3,0,0,0,1
2418,2015-03-28,1101,195,1078,138,331,38,51,6,2,0,0,0,1
2417,2015-03-25,1114,190,1083,123,348,30,44,2,6,0,0,0,1
2416,2015-03-21,1148,175,1035,144,339,43,51,3,2,0,0,0,1
2415,2015-03-18,1052,178,1116,143,355,34,56,6,0,0,0,0,1
2414,2015-03-14,1130,181,1063,125,345,42,52,2,0,0,0,0,1
2413,2015-03-11,1087,187,1062,134,381,33,47,4,5,0,0,0,1
2412,2015-03-07,1093,181,1094,148,330,34,51,5,4,0,0,0,1
2411,2015-03-04,1127,168,1064,144,362,31,37,4,3,0,0,0,1
2410,2015-02-28,1114,187,1031,123,397,31,52,1,4,0,0,0,1
2409,2015-02-25,1085,161,1104,154,347,37,44,3,5,0,0,0,1
2408,2015-02-21,1089,183,1057,151,343,46,63,6,2,0,0,0,1
2407,2015-02-18,1082,188,1074,144,359,40,50,1,1,1,0,0,1
2406,2015-02-14,1083,159,1107,129,368,37,46,9,2,0,0,0,1
2405,2015-02-11,1093,193,1068,140,344,39,56,6,1,0,0,0,1
2404,2015-02-07,1110,177,1089,129,349,32,45,3,5,1,0,0,1
2403,2015-02-04,1110,176,1063,156,346,33,44,6,6,0,0,0,1
2402,2015-01-31,1152,163,1020,155,362,38,45,4,1,0,0,0,1
2401,2015-01-28,1118,177,1027,148,380,33,47,5,4,1,0,0,1
2400,2015-01-24,1124,193,1059,130,344,37,45,7,1,0,0,0,1
2399,2015-01-21,1118,191,1043,135,355,33,58,4,2,0,1,0,1
2398,2015-01-17,1121,170,1069,140,351,43,37,6,3,0,0,0,1
2397,2015-01-14,1099,180,1075,137,351,39,50,3,6,0,0,0,1
2396,2015-01-10,1100,165,1045,169,373,37,45,4,2,0,0,0,1
2395,2015-01-07,1107,166,1050,145,392,25,45,5,4,1,0,0,1
2394,2015-01-03,1103,162,1083,157,337,38,54,2,4,0,0,0,1
2393,2014-12-31,1125,174,1082,135,336,38,42,2,4,1,1,0,1
2392,2014-12-27,1111,164,1083,150,330,42,53,5,2,0,0,0,1
2391,2014-12-24,1144,185,1056,130,332,44,41,5,3,0,0,0,1
2390,2014-12-20,1106,181,1055,166,356,32,39,3,2,0,0,0,1
2389,2014-12-17,1097,181,1072,136,349,32,64,3,6,0,0,0,1
2388,2014-12-13,1119,190,1048,122,368,37,51,1,4,0,0,0,1
2387,2014-12-10,1136,167,1046,160,340,41,43,4,2,1,0,0,1
2386,2014-12-06,1141,180,1045,131,366,34,38,3,2,0,0,0,1
2385,2014-12-03,1114,165,1083,143,346,36,46,2,5,0,0,0,1
2384,2014-11-29,1103,186,1064,146,354,35,46,4,1,1,0,0,1
2383,2014-11-26,1099,164,1090,138,355,37,52,1,4,0,0,0,1
2382,2014-11-22,1103,178,1076,130,360,37,50,2,4,0,0,0,1
2381,2014-11-19,1083,184,1069,152,373,33,42,3,0,1,0,0,1
2380,2014-11-15,1063,184,1099,145,373,37,35,1,3,0,0,0,1
2379,2014-11-12,1097,179,1049,150,365,38,56,5,1,0,0,0,1
2378,2014-11-08,1085,173,1061,139,381,40,53,3,5,0,0,0,1
2377,2014-11-05,1112,193,1070,150,335,36,38,5,1,0,0,0,1
2376,2014-11-01,1144,195,1016,133,346,43,55,6,2,0,0,0,1
2375,2014-10-29,1078,194,1111,134,343,30,49,1,0,0,0,0,1
2374,2014-10-25,1094,184,1106,108,333,44,62,5,3,1,0,0,1
2373,2014-10-22,1105,176,1055,145,367,31,57,3,1,0,0,0,1
2372,2014-10-18,1062,191,1067,161,368,44,40,6,1,0,0,0,1
2371,2014-10-15,1151,178,1051,147,328,34,41,6,4,0,0,0,1
2370,2014-10-11,1023,194,1105,139,380,41,51,5,2,0,0,0,1
2369,2014-10-08,1084,179,1047,143,382,39,55,7,4,0,0,0,1
2368,2014-10-04,1127,186,1064,137,337,34,48,2,5,0,0,0,1
2367,2014-10-01,1113,168,1090,144,339,23,54,5,4,0,0,0,1
2366,2014-09-27,1095,182,1046,153,374,41,44,2,3,0,0,0,1
2365,2014-09-24,1099,170,1093,137,361,42,36,1,1,0,0,0,1
2364,2014-09-20,1120,179,1091,128,338,25,52,5,2,0,0,0,1
2363,2014-09-17,1095,186,1071,124,360,46,50,6,2,0,0,0,1
2362,2014-09-13,1124,181,1049,131,352,40,58,4,1,0,0,0,1
2361,2014-09-10,1118,177,1050,160,361,24,46,3,1,0,0,0,1
2360,2014-09-06,1135,163,1055,119,351,56,53,2,6,0,0,0,1
2359,2014-09-03,1136,179,1033,149,358,30,53,0,2,0,0,0,1
2358,2014-08-30,1110,190,1043,143,371,33,45,2,3,0,0,0,1
2357,2014-08-27,1103,162,1065,144,366,33,57,4,6,0,0,0,1
2356,2014-08-23,1049,176,1112,158,352,38,48,2,5,0,0,0,1
2355,2014-08-20,1087,195,1074,159,345,23,46,7,3,1,0,0,1
2354,2014-08-16,1136,201,1059,119,331,36,49,3,6,0,0,0,1
2353,2014-08-13,1075,184,1079,151,367,41,38,4,1,0,0,0,1
2352,2014-08-09,1103,176,1096,140,336,36,49,1,3,0,0,0,1
2351,2014-08-06,1101,188,1067,143,343,35,55,3,4,1,0,0,1
2350,2014-08-02,1113,169,1036,158,375,36,43,7,3,0,0,0,1
2349,2014-07-30,1147,165,1061,145,324,39,52,3,3,0,1,0,1
2348,2014-07-26,1087,179,1112,130,345,33,48,3,2,0,0,1,1
2347,2014-07-23,1081,187,1109,168,319,34,37,1,4,0,0,0,1
2346,2014-07-19,1109,186,1076,141,338,45,42,2,1,0,0,0,1
2345,2014-07-16,1096,177,1084,151,352,29,43,2,6,0,0,0,1
2344,2014-07-12,1096,178,1100,147,338,30,43,3,5,0,0,0,1
2343,2014-07-09,1071,193,1099,139,339,28,62,4,5,0,0,0,1
2342,2014-07-05,1092,188,1050,141,375,30,57,3,4,0,0,0,1
2341,2014-07-02,1091,186,1058,146,370,49,32,5,2,1,0,0,1
2340,2014-06-28,1111,174,1047,152,357,39,54,1,5,0,0,0,1
2339,2014-06-25,1091,165,1096,147,356,30,46,5,4,0,0,0,1
2338,2014-06-21,1027,204,1095,158,366,43,40,5,2,0,0,0,1
2337,2014-06-18,1110,169,1043,168,343,41,55,6,4,1,0,0,1
2336,2014-06-14,1104,173,1085,137,338,35,63,3,2,0,0,0,1
2335,2014-06-11,1108,179,1068,141,363,30,45,3,2,1,0,0,1
2334,2014-06-07,1121,185,1030,139,373,36,53,2,1,0,0,0,1
2333,2014-06-04,1064,175,1060,159,387,37,51,3,4,0,0,0,1
2332,2014-05-31,1142,186,1061,134,329,31,52,2,3,0,0,0,1
2331,2014-05-28,1123,181,1025,149,377,36,40,5,3,0,0,1,1
2330,2014-05-24,1067,187,1069,153,377,30,52,1,4,0,0,0,1
2329,2014-05-21,1125,177,1034,145,358,39,54,5,3,0,0,0,1
2328,2014-05-17,1119,157,1065,151,356,31,57,2,2,0,0,0,1
2327,2014-05-14,1061,177,1090,132,390,42,41,2,4,1,0,0,1
2326,2014-05-10,1131,173,1059,125,353,38,50,5,5,0,1,0,1
2325,2014-05-07,1119,176,1057,149,358,26,48,4,3,0,0,0,1
2324,2014-05-03,1108,197,1031,130,390,35,42,3,4,0,0,0,1
2323,2014-04-30,1101,156,1129,141,319,35,52,3,4,0,0,0,1
2322,2014-04-26,1125,195,1041,125,368,23,57,3,3,0,0,0,1
2321,2014-04-23,1112,159,1075,137,356,44,53,2,2,0,0,0,1
2320,2014-04-19,1049,180,1125,147,342,39,49,5,3,0,0,1,1
2319,2014-04-16,1136,192,1062,139,336,31,38,5,1,0,0,0,1
2318,2014-04-12,1069,187,1088,127,361,49,51,6,2,0,0,0,1
2317,2014-04-09,1069,173,1130,124,360,29,53,1,1,0,0,0,1
2316,2014-04-05,1071,197,1090,132,373,30,41,3,3,0,0,0,1
2315,2014-04-02,1144,191,1025,141,353,35,46,5,0,0,0,0,1
2314,2014-03-29,1090,182,1091,152,331,36,50,6,1,0,1,0,1
2313,2014-03-26,1063,177,1090,151,360,33,53,7,5,1,0,0,1
2312,2014-03-22,1087,196,1107,135,332,35,43,3,2,0,0,0,1
2311,2014-03-19,1162,193,1037,114,338,39,52,1,3,0,1,0,1
2310,2014-03-15,1145,181,1029,135,350,38,56,3,3,0,0,0,1
2309,2014-03-12,1056,188,1125,134,338,44,49,2,4,0,0,0,1
2308,2014-03-08,1091,174,1054,149,401,26,42,1,2,0,0,0,1
2307,2014-03-05,1080,171,1092,148,358,33,46,8,4,0,0,0,1
2306,2014-03-01,1106,187,1064,145,343,40,49,4,1,0,1,0,1
2305,2014-02-26,1124,186,1067,150,326,33,48,4,2,0,0,0,1
2304,2014-02-22,1112,189,1065,148,341,35,44,5,1,0,0,0,1
2303,2014-02-19,1064,179,1084,140,381,38,50,2,2,0,0,0,1
2302,2014-02-15,1112,175,1104,137,323,37,49,3,0,0,0,0,1
2301,2014-02-12,1117,170,1106,129,320,31,60,5,2,0,0,0,1
2300,2014-02-08,1104,168,1043,150,370,43,57,3,2,0,0,0,1
2299,2014-02-05,1081,162,1102,131,382,28,46,4,4,0,0,0,1
2298,2014-02-01,1134,173,1041,131,369,37,47,5,3,0,0,0,1
2297,2014-01-29,1114,153,1090,139,347,41,48,6,2,0,0,0,1
2296,2014-01-25,1118,170,1074,149,335,39,51,3,1,0,0,0,1
2295,2014-01-22,1106,180,1096,144,344,29,34,3,4,0,0,0,1
2294,2014-01-18,1110,170,1096,136,336,39,47,0,6,0,0,0,1
2293,2014-01-15,1111,170,1066,150,348,37,54,0,4,0,0,0,1
2292,2014-01-11,1104,192,1096,138,334,34,38,2,2,0,0,0,1
2291,2014-01-08,1099,192,1078,138,356,30,43,2,1,0,1,0,1
2290,2014-01-04,1089,192,1065,151,352,27,54,6,1,3,0,0,1
2289,2014-01-01,1125,186,1056,143,346,33,46,4,1,0,0,0,1
2288,2013-12-28,1090,175,1093,145,353,34,42,5,3,0,0,0,1
2287,2013-12-25,1078,178,1111,130,344,33,55,5,6,0,0,0,1
2286,2013-12-21,1119,184,1063,118,358,34,58,4,1,1,0,0,1
2285,2013-12-18,1122,188,1068,121,368,30,38,4,1,0,0,0,1
2284,2013-12-14,1075,208,1071,153,341,33,53,2,4,0,0,0,1
2283,2013-12-11,1104,188,1053,139,365,29,55,4,3,0,0,0,1
2282,2013-12-07,1095,162,1083,156,364,35,40,3,2,0,0,0,1
2281,2013-12-04,1116,201,1067,131,342,32,46,3,2,0,0,0,1
2280,2013-11-30,1119,176,1058,148,354,31,47,6,1,0,0,0,1
2279,2013-11-27,1163,184,996,133,363,34,61,1,5,0,0,0,1
2278,2013-11-23,1100,182,1098,149,326,31,47,5,2,0,0,0,1
2277,2013-11-20,1031,191,1112,155,352,39,53,3,3,0,1,0,1
2276,2013-11-16,1108,177,1088,128,357,30,43,6,3,0,0,0,1
2275,2013-11-13,1053,191,1123,129,354,41,40,5,4,0,0,0,1
2274,2013-11-09,1118,176,1081,139,329,39,54,2,2,0,0,0,1
2273,2013-11-06,1153,153,1081,138,331,29,46,2,7,0,0,0,1
2272,2013-11-02,1059,164,1095,159,376,33,50,3,1,0,0,0,1
2271,2013-10-30,1123,198,1044,136,351,34,48,5,1,0,0,0,1
2270,2013-10-26,1065,186,1112,150,352,28,39,5,3,0,0,0,1
2269,2013-10-23,1088,163,1098,160,357,33,36,5,0,0,0,0,1
2268,2013-10-19,1118,195,1071,118,345,36,47,4,6,0,0,0,1
2267,2013-10-16,1129,156,1090,138,328,38,54,4,2,1,0,0,1
2266,2013-10-12,1072,192,1074,148,352,40,50,5,7,0,0,0,1
2265,2013-10-09,1118,168,1075,147,328,48,51,3,2,0,0,0,1
2264,2013-10-05,1051,191,1082,141,373,43,52,3,4,0,0,0,1
2263,2013-10-02,1110,186,1074,125,356,28,53,6,2,0,0,0,1
2262,2013-09-28,1104,166,1083,158,335,44,45,3,2,0,0,0,1
2261,2013-09-25,1101,165,1119,151,331,27,39,4,3,0,0,0,1
2260,2013-09-21,1065,172,1070,171,356,45,51,6,4,0,0,0,1
2259,2013-09-18,1108,193,1085,148,315,40,44,6,1,0,0,0,1
2258,2013-09-14,1164,161,1039,143,342,39,50,1,1,0,0,0,1
2257,2013-09-11,1132,151,1110,136,327,29,48,5,2,0,0,0,1
2256,2013-09-07,1112,189,1057,135,344,45,48,6,4,0,0,0,1
2255,2013-09-04,1087,170,1072,164,345,41,51,7,3,0,0,0,1
2254,2013-08-31,1100,193,1051,149,361,39,40,4,3,0,0,0,1
2253,2013-08-28,1097,177,1119,138,332,33,40,2,2,0,0,0,1
2252,2013-08-24,1117,187,1051,136,344,36,62,5,1,1,0,0,1
2251,2013-08-21,1101,197,1055,124,367,32,56,5,3,0,0,0,1
2250,2013-08-17,1117,176,1056,128,373,37,47,5,1,0,0,0,1
2249,2013-08-14,1097,200,1088,128,339,39,43,1,5,0,0,0,1
2248,2013-08-10,1095,190,1065,150,331,45,55,9,0,0,0,0,1
2247,2013-08-07,1070,172,1075,153,374,40,51,3,2,0,0,0,1
2246,2013-08-03,1094,174,1074,137,354,44,57,4,2,0,0,0,1
2245,2013-07-31,1120,174,1049,152,346,44,45,4,6,0,0,0,1
2244,2013-07-27,1114,187,1072,151,320,31,56,6,3,0,0,0,1
2243,2013-07-24,1080,185,1121,138,339,35,39,1,2,0,0,0,1
2242,2013-07-20,1089,192,1081,153,324,33,61,1,6,0,0,0,1
2241,2013-07-17,1104,195,1079,135,332,27,56,9,3,0,0,0,1
2240,2013-07-13,1081,176,1096,165,334,38,42,5,3,0,0,0,1
2239,2013-07-10,1107,168,1106,142,337,33,43,2,2,0,0,0,1
2238,2013-07-06,1106,165,1065,154,352,53,36,8,1,0,0,0,1
2237,2013-07-03,1123,191,1083,129,329,29,50,2,4,0,0,0,1
2236,2013-06-29,1090,185,1112,139,332,36,43,1,2,0,0,0,1
2235,2013-06-26,1093,156,1093,150,355,39,45,7,2,0,0,0,1
2234,2013-06-22,1077,183,1075,149,368,45,37,6,0,0,0,0,1
2233,2013-06-19,1109,178,1056,144,373,24,51,4,1,0,0,0,1
2232,2013-06-15,1122,172,1076,147,348,32,38,2,2,1,0,0,1
2231,2013-06-12,1106,194,1069,152,334,34,43,5,3,0,0,0,1
2230,2013-06-08,1080,187,1097,143,352,25,52,2,2,0,0,0,1
2229,2013-06-05,1048,209,1089,130,375,37,43,6,3,0,0,0,1
2228,2013-06-01,1117,173,1103,121,341,34,43,4,4,0,0,0,1
2227,2013-05-29,1111,186,1073,136,325,45,56,0,8,0,0,0,1
2226,2013-05-25,1140,177,1062,135,328,44,48,3,3,0,0,0,1
2225,2013-05-22,1075,170,1107,149,345,35,57,0,2,0,0,0,1
2224,2013-05-18,1106,187,1084,149,320,39,46,6,2,0,1,0,1
2223,2013-05-15,1103,167,1074,125,366,42,52,4,7,0,0,0,1
2222,2013-05-11,1092,183,1085,161,330,34,53,1,1,0,0,0,1
2221,2013-05-08,1079,179,1060,143,392,42,36,2,6,1,0,0,1
2220,2013-05-04,1150,182,1021,148,355,28,47,2,7,0,0,0,1
2219,2013-05-01,1089,174,1100,140,346,42,41,6,2,0,0,0,1
2218,2013-04-27,1090,153,1041,147,425,36,42,4,2,0,0,0,1
2217,2013-04-24,1113,187,1077,141,331,38,45,6,2,0,0,0,1
2216,2013-04-20,1121,154,1054,156,361,38,48,5,3,0,0,0,1
2215,2013-04-17,1076,166,1104,133,357,29,62,8,4,1,0,0,1
2214,2013-04-13,1054,183,1095,140,388,38,38,0,4,0,0,0,1
2213,2013-04-10,1138,166,1039,155,354,31,48,5,3,0,1,0,1
2212,2013-04-06,1117,188,1088,136,329,28,49,4,1,0,0,0,1
2211,2013-04-03,1123,186,1071,130,342,38,45,3,2,0,0,0,1
